Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Supplier Group,Address,City,State,Postal Code,Lattitude,Longitude,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers
ANDBRAVA SRL,FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,"SARGENTO CABRAL  - PASAJE 62, Nº 1071",BUENOS AIRES ,BUENOS AIRES ,"Pasaje 62, Nº 1071",,,ARGENTINA,7,5,14.00%,0.00%
COOPERATIVA TEXTIL SEUCA LTDA.,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,LAS HERAS 513,GUAYMALLEN,MENDOZA,,,,ARGENTINA,35,27,74.00%,0.00%
COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (LAS FLORES),FINISHED GOODS,FOOTWEAR,CONVERSE,COOPERSHOES,CALLE EL MOLINO,LAS FLORES,ARGENTINA,7200,,,ARGENTINA,152,136,37.00%,0.70%
DASS ELDORADO SRL,FINISHED GOODS,FOOTWEAR,NIKE,DASS,"ALBERTO BEJAR BARRIOS, 407",ELDORADO,MISIONES,30-71008366-1,,,ARGENTINA,1251,994,64.00%,3.50%
DER WILL S.A.,FINISHED GOODS,EQUIPMENT,NIKE,DER WILL,ESTEBAN ECHEVERRIA 3250-DON TORCUATO,BUENOS AIRES,BUENOS AIRES,1611,,,ARGENTINA,93,74,51.00%,17.60%
L&H S.A,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,AV. MILAZZO 3251,PARQUE INDUSTRIAL PLATANOS,BERAZATEGUI,1885,,,ARGENTINA,20,13,52.00%,7.70%
PIAN S.R.L.,FINISHED GOODS,EQUIPMENT,NIKE,PIAN,JUAN AGUSTIN MAZZA 2312,BUENOS AIRES,BUENOS AIRES,1609,,,ARGENTINA,44,40,75.00%,12.50%
R. A. INTERTRADING S. A.,FINISHED GOODS,APPAREL,NIKE,RA INTERTRADING,JOSE IGNACIO RUCCI 3951,CAPITAL FEDERAL,BUENOS AIRES,C1439FVQ,,,ARGENTINA,800,725,42.00%,61.20%
SAN CARLOS TRADING S.A.,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,SPURR 613,AVELLANEDA,BUENOS AIRES,CP 1870,,,ARGENTINA,11,7,45.00%,42.90%
SEDAMIL S.A. C.I.,FINISHED GOODS,APPAREL,NIKE,TESSICOT,AV. DORREGO 737,BUENOS AIRES,BUENOS AIRES,C1414CKC,,,ARGENTINA,398,195,46.00%,79.50%
SUOLA SA,FINISHED GOODS,FOOTWEAR,NIKE,SUOLA,AV FRANCISCO RABANAL 3220,BUENOS AIRES,BUENOS AIRES,1437,,,ARGENTINA,323,293,10.00%,4.10%
TECNOSPORT LATINOAMERICANA S.A.,FINISHED GOODS,FOOTWEAR,NIKE,ANIGER,AVENIDA FLANDES Nº 1272  PARQUE INDUSTRIAL VILLA FLANDRIA,LUJAN,BUENOS AIRES,0,,,ARGENTINA,264,211,20.00%,2.80%
TEXTEL SPORT TECH S.A.,FINISHED GOODS,APPAREL,NIKE,SPORT TECH,"ITURRASPE Nº 920, VILLA LYNCH",SAN MARTIN,BUENOS AIRES,,,,ARGENTINA,145,124,55.00%,45.20%
TEXTIL ROCLAN S.A.,FINISHED GOODS,EQUIPMENT,NIKE,TEXTIL ROCLAN,TRES ARROYOS 564,CAPITAL FEDERAL,BUENOS AIRES,1416,,,ARGENTINA,185,160,54.00%,11.30%
TEXTIL SPORT TECH S.A.,FINISHED GOODS,APPAREL,NIKE,SPORT TECH,ITUZAINGO 1001,LUJAN,BUENOS AIRES,6700,,,ARGENTINA,75,69,72.00%,26.10%
TOCCALINO CARLOS JAVIER Y TOCCALINO DANIEL ANTONIO S.H.,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,"IRIBARNE 960 - LUJAN, BUENOS AIRES, ARGENTINA",LUJAN,BUENOS AIRES,,,,ARGENTINA,28,26,61.00%,0.00%
SCREENPRINT CONCEPTS,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,2 MONTEFIORE STREET,FAIRFIELD,VICTORIA,3078,,,AUSTRALIA,10,7,30.00%,0.00%
DEWHIRST SHANTA,FINISHED GOODS,APPAREL,NIKE,DEWHIRST,PLOT #156+77 DHAKA EPZ,DHAKA,BANGLADESH,,,,BANGLADESH,2660,1845,59.00%,0.00%
"FLEXFIT,LLC/YUPOONG-DHAKAREA LTD.",FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,DHAKA EXPORT PROCESSING ZONE(EXTENSION ZONE),SAVAR,DHAKA,1349,,,BANGLADESH,3178,2851,78.00%,0.00%
SPORTEK,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",SPORTEX,MILOSA OBLICA,KOTOR VAROS,BANJA LUKA,78220,,,BOSNIA,1944,1760,67.00%,0.20%
ANIGER CALÇADOS SUPRIMENTOS E EMPREENDIMENTOS LTDA,FINISHED GOODS,FOOTWEAR,NIKE,ANIGER,"RUA ARMINDO ELTZ, 51  - QUATRO COLÔNIAS",CAMPO BOM – RS,RS,93700-000,,,BRAZIL,490,218,49.00%,0.00%
ATELIER DE COSTURA GIOLA,FINISHED GOODS,FOOTWEAR,CONVERSE,NO SUPPLIER GROUP,"STREET SOBRADINHO, Nº 271",PRESIDENTE LUCENA,RS,93945000,,,BRAZIL,34,33,90.00%,0.00%
BOECK & BOECK,FINISHED GOODS,FOOTWEAR,CONVERSE,NO SUPPLIER GROUP,"ROD.GETÚLIO VARGAS, 1760. CENTRO",PICADA-CAFÉ,RS,95175000,,,BRAZIL,42,41,92.00%,0.00%
C&E CONFECCOES LTDA,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"R LUIZ WESTPHAL , 386",SAO GABRIEL DA PALHA,ES,29780-000,,,BRAZIL,64,57,80.00%,0.00%
CALÇADOS HAMMES LTDA.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,DASS,"RUA TIRADENTES, 323, CENTRO",VENANCIO AIRES,RS,95800-000,,,BRAZIL,83,81,99.00%,0.00%
CIGNACHI - INDÚSTRIA E COMÉRCIO LTDA,FINISHED GOODS,FOOTWEAR,CONVERSE,NO SUPPLIER GROUP,"RUA LUIZ BUSETTI, 216",FARROUPILHA,RS,95180000,,,BRAZIL,31,30,92.00%,0.00%
COCALQUI COOPERATIVA DE TRABALHO DA INDÚSTRIA DE CALÇADOS DE QUIXERAMOBIM,FINISHED GOODS,FOOTWEAR,NIKE,ANIGER,"RUA GERALDO BIZARRIA DE CARVALHO, 35",QUIXERAMOBIM,CEARÁ,63800-000,,,BRAZIL,4440,4365,53.00%,0.00%
COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (GARIBALDI),FINISHED GOODS,FOOTWEAR,CONVERSE,COOPERSHOES,"RUA VICENTE FARAON, 626, BAIRRO CHAMPAGNE",GARIBALDI,RIO GRANDE DO SUL,95720000,,,BRAZIL,118,98,86.00%,0.00%
COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (MORADA NOVA),FINISHED GOODS,FOOTWEAR,CONVERSE,COOPERSHOES,"AV DO CONTORNO, S/Nº - CE265",MORADA NOVA,CEARA,62940000,,,BRAZIL,1972,1875,57.00%,0.00%
